,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
8018,CoffsHarbour,17.9,24.2,11.2,,,S,56.0,SW,SSW,28.0,30.0,77.0,68.0,1014.9,1013.2,,5.0,21.0,23.3,Yes
46736,Melbourne,15.6,29.2,0.0,7.2,11.6,N,80.0,N,N,48.0,43.0,51.0,32.0,1020.7,1016.3,0.0,1.0,19.4,28.1,No
6108,Cobar,7.2,18.0,0.2,7.4,,SW,37.0,SSW,SSW,19.0,22.0,,,1020.3,1018.1,,,10.4,16.7,No
43443,Sale,6.6,24.2,0.0,,,E,28.0,W,E,7.0,20.0,73.0,48.0,1026.1,1022.5,,,15.5,23.9,No
36480,MountGinini,14.1,20.7,0.0,,,SSW,54.0,WNW,SW,17.0,20.0,42.0,68.0,,,,,15.5,12.8,No
37774,Ballarat,0.8,12.2,0.2,,,S,19.0,,WSW,0.0,11.0,99.0,79.0,1012.3,1011.3,8.0,8.0,6.2,10.9,No
18911,Richmond,9.6,22.2,0.0,3.0,,WSW,54.0,S,W,9.0,26.0,81.0,33.0,1012.8,1012.1,,,15.6,19.4,No
46818,Melbourne,11.4,21.7,0.0,4.6,8.1,N,63.0,N,WSW,52.0,31.0,58.0,55.0,1019.1,1018.3,1.0,7.0,14.2,16.1,No
30081,Wollongong,5.7,16.2,0.0,,,NW,50.0,WNW,W,7.0,31.0,49.0,27.0,1018.8,1015.7,,,11.9,15.4,No
88604,Walpole,12.2,25.4,0.0,,,SE,35.0,E,SE,17.0,19.0,58.0,59.0,1021.6,1017.5,,,19.7,23.3,No
82828,Perth,17.2,24.9,0.0,7.2,11.6,NW,37.0,NW,W,19.0,11.0,69.0,58.0,1016.5,1015.6,2.0,1.0,21.5,23.5,No
3027,BadgerysCreek,1.1,21.0,0.0,,,W,70.0,N,WNW,17.0,31.0,62.0,44.0,1007.0,1004.5,,,12.3,13.7,No
49019,Mildura,23.3,42.1,0.0,12.4,13.2,N,41.0,N,WNW,19.0,24.0,24.0,9.0,1013.1,1010.0,0.0,1.0,31.3,40.8,No
48871,Mildura,6.3,17.6,0.0,2.0,4.8,SSW,20.0,WNW,WSW,7.0,13.0,95.0,66.0,1021.3,1019.9,2.0,7.0,10.9,16.7,No
45043,MelbourneAirport,8.7,17.0,0.4,4.0,6.9,NNW,74.0,N,NNW,44.0,39.0,64.0,54.0,1005.8,1002.3,6.0,3.0,12.4,16.3,No
80002,PearceRAAF,13.3,30.0,0.0,,11.1,NE,26.0,NNE,,13.0,,51.0,,1023.1,,,,23.6,,No
37884,Ballarat,7.9,20.9,1.2,,,SSW,37.0,SSW,SW,22.0,17.0,57.0,51.0,1013.9,1012.0,3.0,5.0,11.6,17.1,Yes
40169,Bendigo,4.1,16.2,0.0,2.8,,S,35.0,SSE,SSE,24.0,19.0,63.0,53.0,1027.4,1024.9,1.0,5.0,11.9,14.9,No
68241,MountGambier,17.1,36.0,0.0,6.8,8.5,NNE,54.0,NNE,NE,39.0,26.0,34.0,21.0,1010.5,1007.0,7.0,7.0,27.1,35.5,No
24565,SydneyAirport,17.8,21.9,1.8,6.6,6.6,S,70.0,WSW,S,26.0,43.0,49.0,80.0,1018.3,1019.7,6.0,7.0,19.3,18.0,Yes
30462,Wollongong,19.3,25.7,0.0,,,S,20.0,S,ESE,13.0,9.0,84.0,77.0,1021.3,1020.3,,1.0,22.7,24.7,No
37490,MountGinini,13.5,22.0,9.0,,,W,74.0,WSW,SW,9.0,9.0,95.0,70.0,,,,,16.7,20.8,Yes
7128,CoffsHarbour,8.0,22.3,0.0,2.8,9.8,NE,30.0,W,NNE,6.0,22.0,59.0,47.0,1026.0,1022.5,0.0,,18.0,21.6,No
124,Albury,2.6,19.7,0.0,,,E,13.0,,ENE,0.0,4.0,82.0,34.0,1024.7,1021.2,,,8.8,18.7,No
44708,MelbourneAirport,13.1,20.9,0.0,6.8,6.7,SW,39.0,WSW,SSW,20.0,22.0,71.0,62.0,1018.0,1019.1,3.0,7.0,16.2,18.6,No
67469,Adelaide,8.8,19.2,0.2,,,NNW,44.0,NE,N,9.0,17.0,43.0,34.0,1017.4,1010.6,,,13.4,19.0,No
82153,PerthAirport,19.8,23.6,0.0,5.8,0.5,ENE,54.0,ENE,NE,33.0,28.0,60.0,89.0,1021.1,1022.1,7.0,7.0,23.3,19.7,No
8034,CoffsHarbour,18.4,26.2,0.4,,,WSW,31.0,WSW,SE,9.0,7.0,73.0,59.0,1017.1,1015.0,,4.0,22.5,24.6,No
59656,Cairns,17.5,29.5,0.0,4.4,10.4,S,30.0,S,NE,15.0,17.0,74.0,66.0,1012.4,1009.0,1.0,1.0,24.0,27.5,No
10949,Newcastle,5.5,19.5,0.0,,,,,NW,,2.0,0.0,59.0,43.0,,,,0.0,11.2,18.0,No
5353,Cobar,6.9,23.2,0.0,10.4,,SW,33.0,ESE,SW,19.0,19.0,23.0,13.0,1025.3,1022.0,0.0,1.0,15.2,21.4,No
8832,Moree,21.3,33.4,0.0,6.4,11.1,NNE,44.0,NNE,N,31.0,26.0,66.0,47.0,1015.4,1011.5,4.0,5.0,25.0,30.9,No
88389,Walpole,18.0,27.1,0.2,,,WNW,28.0,W,SW,11.0,11.0,78.0,60.0,1011.6,1010.6,,,22.9,26.3,No
15272,NorfolkIsland,17.3,20.3,40.8,3.4,6.7,SSE,52.0,SE,SE,30.0,26.0,74.0,61.0,1020.7,1020.8,7.0,6.0,19.2,19.2,Yes
44734,MelbourneAirport,9.1,15.3,0.6,3.8,4.9,SW,65.0,WSW,SSW,24.0,28.0,79.0,47.0,1019.1,1021.4,7.0,7.0,11.9,13.4,No
6851,CoffsHarbour,20.4,26.4,3.2,3.0,6.6,S,26.0,SW,SSE,13.0,15.0,86.0,82.0,1006.3,1003.4,6.0,7.0,22.7,25.9,Yes
1032,Albury,20.9,42.0,12.6,,,SSE,39.0,ENE,SW,4.0,15.0,40.0,22.0,1017.6,1014.3,,,29.2,40.7,Yes
75595,Albany,10.5,18.0,3.0,0.8,8.8,,,ENE,E,6.0,20.0,79.0,75.0,1032.5,1028.9,1.0,2.0,13.8,16.9,Yes
44530,MelbourneAirport,8.4,15.6,0.2,1.4,2.2,N,57.0,N,NNW,20.0,31.0,80.0,65.0,1013.7,1010.0,7.0,6.0,11.3,15.0,No
37718,Ballarat,6.4,12.7,0.0,,,ESE,50.0,SE,SE,22.0,28.0,98.0,74.0,1031.7,1030.5,5.0,3.0,8.4,11.7,No
11946,Newcastle,,17.2,0.0,,,,,,NW,,19.0,,46.0,,,,1.0,,16.6,No
76677,Witchcliffe,10.1,17.6,65.4,,,SSW,52.0,SW,SW,13.0,22.0,83.0,72.0,1006.6,1011.3,,,14.6,14.8,Yes
15742,NorfolkIsland,16.6,22.3,0.0,3.6,10.7,SSE,30.0,S,SE,13.0,15.0,59.0,57.0,1023.9,1022.1,1.0,1.0,20.2,21.0,No
82496,Perth,6.7,16.9,2.6,1.2,3.9,WSW,46.0,NE,NNW,9.0,9.0,87.0,75.0,1015.1,1010.1,2.0,7.0,10.5,14.4,Yes
58892,Brisbane,26.5,31.8,0.0,7.6,9.3,ENE,31.0,SE,ENE,13.0,15.0,71.0,58.0,1008.7,1006.8,4.0,3.0,29.6,30.6,No
95280,Darwin,25.3,36.9,0.0,,11.4,E,56.0,SSE,NNW,13.0,33.0,66.0,41.0,1011.6,1007.6,0.0,1.0,29.6,34.4,No
68610,MountGambier,9.6,15.3,24.8,2.2,8.8,NNW,44.0,N,N,20.0,22.0,94.0,62.0,1009.4,1006.7,4.0,3.0,10.3,14.3,Yes
90970,Hobart,8.0,12.3,2.8,0.6,0.7,SW,70.0,WSW,SW,17.0,24.0,65.0,69.0,1018.2,1019.7,7.0,7.0,9.2,9.9,Yes
454,Albury,2.1,15.3,0.2,,,N,26.0,E,NW,7.0,15.0,87.0,49.0,1024.0,1020.5,,6.0,7.6,14.3,No
39403,Ballarat,9.0,24.7,0.0,,,NW,43.0,NNE,WNW,11.0,24.0,51.0,26.0,1023.5,1019.7,1.0,,15.7,24.0,No
29478,Wollongong,20.8,24.8,0.0,,,NE,35.0,ENE,N,22.0,17.0,74.0,79.0,1012.4,1010.0,,,24.2,23.4,No
35066,Tuggeranong,-2.6,10.3,0.0,,,N,19.0,,SSW,0.0,7.0,99.0,79.0,1034.3,1030.9,,,-0.1,8.7,No
81598,PerthAirport,17.6,34.1,0.0,7.6,12.4,E,37.0,E,W,24.0,26.0,51.0,36.0,1017.1,1013.3,1.0,4.0,24.0,32.0,No
71083,Nuriootpa,9.9,25.5,0.0,7.6,11.9,SE,48.0,SE,ESE,20.0,20.0,62.0,31.0,1021.2,1018.4,2.0,3.0,13.0,23.6,No
62992,GoldCoast,12.6,22.8,0.0,,,SSE,57.0,S,SSE,30.0,44.0,49.0,56.0,1024.4,1022.9,,,19.2,20.5,No
23090,SydneyAirport,10.4,20.0,0.0,2.2,9.4,SSW,43.0,NW,S,13.0,33.0,57.0,69.0,1024.9,1022.7,1.0,3.0,15.9,19.3,No
82859,Perth,11.8,20.3,0.0,9.2,13.0,SW,44.0,S,SW,17.0,24.0,42.0,37.0,1019.3,1018.0,3.0,2.0,17.3,19.7,No
66889,Adelaide,10.8,27.3,0.4,1.4,9.9,NE,24.0,NE,NNW,9.0,7.0,44.0,30.0,1021.0,1018.8,,,20.5,26.6,No
64833,Townsville,22.6,30.2,0.0,12.0,11.1,E,41.0,ENE,ENE,24.0,33.0,47.0,39.0,1019.5,1015.1,1.0,1.0,27.3,27.9,No
52425,Portland,8.5,22.4,0.0,4.6,12.0,ENE,37.0,ENE,E,13.0,13.0,82.0,65.0,1025.3,1022.7,,1.0,11.2,21.4,No
63938,Townsville,23.7,30.0,3.6,2.0,0.7,ENE,41.0,NE,ENE,19.0,22.0,73.0,73.0,1011.8,1008.2,8.0,7.0,28.3,29.2,Yes
9672,Moree,4.1,24.8,0.0,4.0,,N,33.0,NNE,NW,13.0,17.0,42.0,11.0,1021.5,1014.5,0.0,0.0,12.7,24.2,No
20441,Richmond,0.3,20.2,0.0,,,SSE,30.0,E,SSW,9.0,15.0,76.0,30.0,1023.3,1020.3,,,10.3,19.8,No
60799,Cairns,21.7,27.9,40.8,2.6,1.5,S,50.0,SSE,SSE,13.0,19.0,80.0,84.0,1008.4,1006.1,7.0,8.0,25.4,25.0,Yes
14660,NorfolkIsland,15.2,21.2,0.0,2.0,10.4,NNW,43.0,NNW,NW,15.0,24.0,82.0,81.0,1017.2,1014.1,1.0,5.0,18.4,20.6,No
76805,Witchcliffe,13.8,22.0,0.0,,,SE,57.0,SE,SSE,24.0,39.0,50.0,48.0,1021.4,1019.4,,,17.1,20.2,No
28284,Williamtown,13.3,26.5,0.0,13.2,,,,W,S,7.0,28.0,81.0,70.0,1023.7,,1.0,6.0,20.5,25.5,No
81497,PerthAirport,8.2,20.5,0.0,4.2,9.0,NW,43.0,N,WNW,13.0,24.0,68.0,49.0,1017.2,1013.5,2.0,4.0,15.9,19.1,No
71921,Nuriootpa,3.0,15.0,0.0,0.6,7.5,ESE,22.0,NE,E,7.0,13.0,92.0,64.0,1023.2,1019.9,3.0,,9.1,14.2,No
92915,Launceston,4.4,17.1,0.0,,,NNW,48.0,WNW,NNW,9.0,26.0,80.0,43.0,,,8.0,8.0,11.5,15.9,No
63555,GoldCoast,22.9,33.4,0.0,,,NNW,41.0,NW,N,26.0,31.0,59.0,76.0,1012.9,1007.9,,,28.7,27.8,No
35730,MountGinini,-1.2,3.0,0.0,,,NNW,59.0,WNW,WNW,28.0,28.0,98.0,72.0,,,,,-0.4,2.8,No
91202,Launceston,7.3,11.8,0.2,,,,,ESE,SSE,6.0,19.0,88.0,75.0,1004.7,1004.7,,,8.6,11.1,No
64864,Townsville,22.4,30.6,3.8,7.2,5.7,ENE,31.0,ENE,N,7.0,13.0,72.0,68.0,1010.3,1006.8,6.0,7.0,27.0,29.2,Yes
30258,Wollongong,21.2,25.5,3.8,,,ENE,33.0,NE,ENE,17.0,26.0,79.0,73.0,1026.9,1024.6,8.0,,22.9,24.2,Yes
11947,Newcastle,2.5,18.2,0.0,,,,,,,0.0,0.0,69.0,47.0,,,1.0,1.0,6.9,17.0,No
66687,Adelaide,8.8,20.2,0.0,,,SE,30.0,N,WSW,6.0,11.0,77.0,61.0,1025.9,1023.1,,,15.0,19.4,No
36728,MountGinini,14.3,29.5,0.0,,,NNE,31.0,NNW,W,9.0,7.0,23.0,28.0,,,,,20.7,27.1,No
51152,Portland,5.6,15.3,1.0,1.0,7.1,NNW,43.0,N,NNW,13.0,22.0,95.0,53.0,1019.2,1015.3,7.0,2.0,8.8,15.0,No
4654,Cobar,10.5,21.6,8.6,2.8,,WNW,31.0,NW,WNW,13.0,19.0,78.0,46.0,1014.6,1014.1,6.0,6.0,15.0,21.5,Yes
90647,Hobart,14.0,24.4,0.0,8.6,9.2,SE,37.0,E,ENE,9.0,11.0,50.0,39.0,1007.9,1007.8,5.0,5.0,19.1,22.7,No
44967,MelbourneAirport,11.5,20.1,0.0,3.8,5.3,W,35.0,NW,W,17.0,26.0,48.0,73.0,1019.4,1017.9,5.0,7.0,15.7,15.7,No
38943,Ballarat,2.4,9.4,0.0,,,N,59.0,N,N,30.0,37.0,99.0,89.0,1025.7,1021.2,6.0,8.0,5.7,8.8,No
8269,CoffsHarbour,17.0,26.0,4.2,,,SSW,57.0,WSW,S,31.0,30.0,76.0,56.0,1013.3,1011.4,1.0,8.0,20.2,24.5,Yes
54221,Watsonia,6.6,11.9,2.2,2.2,2.3,NNW,56.0,N,N,26.0,28.0,71.0,73.0,1013.4,1007.1,7.0,7.0,8.8,11.9,Yes
40243,Bendigo,19.1,27.4,40.8,,,ENE,54.0,NE,N,26.0,20.0,93.0,88.0,1003.3,1003.1,8.0,7.0,21.4,24.6,Yes
2468,BadgerysCreek,4.4,22.9,,,,WSW,28.0,,,,,,,,,,,,,
95646,Darwin,23.4,34.4,12.4,6.6,9.2,SE,39.0,S,ESE,15.0,15.0,76.0,45.0,1009.1,1005.2,6.0,7.0,29.1,33.5,Yes
76470,Witchcliffe,9.2,13.9,3.2,,,WSW,54.0,SW,SW,22.0,20.0,64.0,57.0,1013.5,1015.7,,,11.0,12.8,Yes
88122,Walpole,10.5,20.4,1.0,,,SSW,33.0,W,SSW,6.0,20.0,66.0,55.0,1013.2,1014.2,,,16.8,19.7,No
4580,Cobar,2.4,13.2,0.0,2.2,7.2,SSW,26.0,S,SSW,6.0,11.0,72.0,49.0,1028.1,1026.5,5.0,6.0,7.4,12.3,No
5938,Cobar,18.8,30.4,0.0,13.0,,SW,43.0,S,SW,17.0,20.0,34.0,19.0,1012.5,1010.1,0.0,,21.5,29.1,No
56474,Dartmoor,9.0,22.9,0.4,0.8,5.3,SSW,26.0,,SSW,0.0,6.0,100.0,62.0,1018.3,1016.4,,,10.7,22.1,No
37864,Ballarat,7.8,23.1,0.2,,,SE,35.0,SE,SSW,24.0,13.0,65.0,37.0,,,6.0,,13.2,20.8,No
79349,PearceRAAF,1.8,17.2,0.0,,8.7,NNE,22.0,SSE,ESE,4.0,9.0,67.0,34.0,1025.1,1021.8,1.0,,9.6,15.6,No
92893,Launceston,8.8,19.2,0.0,,,N,24.0,SE,N,15.0,13.0,66.0,63.0,,,,,14.3,16.4,No
14041,NorahHead,18.6,25.9,2.8,,,NE,44.0,ENE,NE,2.0,26.0,92.0,73.0,1026.4,1022.6,,,21.1,24.0,Yes
64588,Townsville,15.0,24.7,0.0,4.0,2.7,ESE,30.0,E,NE,6.0,13.0,71.0,55.0,1019.6,1017.6,7.0,7.0,21.6,23.0,No
10020,Moree,19.6,33.6,0.0,,,NNE,39.0,NNE,NNE,28.0,20.0,66.0,28.0,1018.1,1013.8,,1.0,22.7,32.5,No
62553,GoldCoast,20.8,22.7,0.4,,,WNW,57.0,N,WNW,20.0,15.0,80.0,87.0,1008.4,1007.5,,,22.6,17.7,No
7126,CoffsHarbour,8.6,21.2,0.0,1.6,9.5,S,28.0,SW,S,4.0,17.0,69.0,41.0,1024.3,1022.0,1.0,1.0,17.0,20.7,No
22302,Sydney,10.9,20.9,1.0,3.6,8.0,ESE,30.0,WNW,ESE,15.0,15.0,71.0,49.0,1030.5,1027.3,6.0,2.0,15.4,18.3,No
95037,AliceSprings,11.9,32.4,0.0,,,S,35.0,E,ESE,17.0,15.0,19.0,16.0,1015.9,1011.9,,,24.0,29.6,No
34276,Tuggeranong,11.7,16.5,6.6,,,SSE,54.0,SSE,S,20.0,22.0,62.0,66.0,1019.3,1018.4,,,13.2,15.4,Yes
27116,WaggaWagga,15.3,22.5,3.6,11.4,,W,59.0,NNE,W,11.0,19.0,82.0,80.0,1011.1,1008.9,7.0,8.0,16.6,13.5,Yes
58934,Brisbane,21.7,28.5,1.8,1.8,8.2,WNW,33.0,NW,WNW,6.0,17.0,85.0,52.0,1008.8,1005.8,6.0,3.0,24.1,27.9,Yes
97921,Katherine,22.5,35.4,0.0,1.2,,ENE,31.0,ESE,ESE,6.0,15.0,77.0,31.0,1013.2,1010.2,1.0,1.0,26.6,35.1,No
90207,Hobart,18.1,21.9,2.4,6.0,5.0,WNW,102.0,WNW,E,39.0,13.0,73.0,49.0,1008.0,1010.9,,,19.6,20.2,Yes
20209,Richmond,8.7,37.5,0.0,,,SSE,20.0,ESE,WNW,6.0,4.0,61.0,13.0,1024.2,1020.4,,,18.7,37.0,No
61473,Cairns,20.7,31.4,0.0,,,NNE,28.0,ENE,NNE,7.0,15.0,60.0,61.0,1010.5,1007.3,,,28.2,29.5,No
76353,Witchcliffe,15.2,24.2,0.2,,,SSE,54.0,SE,SSE,20.0,28.0,84.0,53.0,1023.3,1021.9,,,17.9,23.5,No
60588,Cairns,21.9,28.6,5.0,3.0,6.5,SSE,39.0,S,S,17.0,19.0,90.0,69.0,1014.5,1011.1,7.0,6.0,23.6,27.5,Yes
43892,Sale,6.1,17.5,0.0,,,,,W,W,24.0,28.0,75.0,60.0,1013.7,1014.5,,4.0,13.5,15.5,No
50851,Nhil,4.9,25.7,0.0,,,SSW,35.0,S,WSW,19.0,17.0,60.0,30.0,1020.7,1016.9,,,12.8,23.3,No
31409,Canberra,11.1,22.2,0.0,12.8,11.6,WNW,46.0,WNW,NW,24.0,20.0,42.0,22.0,1009.7,1008.5,1.0,2.0,13.5,20.6,No
54329,Watsonia,11.4,32.8,0.0,8.0,11.3,N,28.0,E,N,7.0,11.0,65.0,28.0,1020.7,1016.6,4.0,3.0,18.4,32.1,No
77914,Witchcliffe,10.0,15.1,3.0,,,SSE,46.0,SSE,SE,28.0,26.0,52.0,54.0,1028.4,1027.9,,,12.0,13.5,Yes
65517,Townsville,17.4,28.0,2.4,0.4,,NE,28.0,,NNW,0.0,15.0,80.0,58.0,1017.5,1013.8,1.0,6.0,23.4,26.6,Yes
91616,Launceston,4.7,13.0,22.6,,,SSE,56.0,SE,SE,26.0,24.0,71.0,68.0,1019.9,1019.0,,,9.8,11.8,Yes
1003,Albury,6.2,23.7,0.0,,,SSW,20.0,ESE,NW,7.0,9.0,63.0,35.0,1023.9,1021.1,,,13.7,22.5,No
30598,Wollongong,9.7,16.8,0.0,,,WSW,54.0,W,W,19.0,26.0,46.0,38.0,1014.0,1014.4,,1.0,13.5,15.9,No
70962,Nuriootpa,8.2,13.5,1.0,0.0,4.8,W,39.0,WSW,W,11.0,19.0,99.0,65.0,1014.7,1012.7,8.0,6.0,9.2,12.4,No
57712,Brisbane,23.6,31.4,0.0,7.6,12.1,NNE,35.0,NW,NE,11.0,17.0,59.0,61.0,1013.1,1008.6,5.0,2.0,28.0,30.3,No
80861,PerthAirport,20.2,31.2,0.2,8.2,5.5,SSW,41.0,S,S,17.0,33.0,69.0,50.0,1012.0,1008.8,7.0,7.0,24.9,29.0,No
25584,WaggaWagga,9.3,25.8,0.0,6.4,12.5,ENE,31.0,E,ENE,9.0,13.0,70.0,41.0,1020.5,1019.7,0.0,2.0,17.5,24.8,No
74138,Woomera,13.1,32.6,0.0,16.2,,SE,46.0,ESE,W,28.0,9.0,35.0,15.0,1018.8,1014.5,0.0,,19.1,29.7,No
54088,Watsonia,14.8,28.1,0.0,9.4,10.8,SSW,44.0,S,SW,11.0,22.0,66.0,49.0,1023.2,1021.1,7.0,0.0,19.7,26.3,No
9462,Moree,8.5,25.0,0.0,7.0,11.5,W,48.0,SW,W,7.0,26.0,54.0,20.0,1010.2,1007.5,0.0,0.0,18.7,24.4,No
31596,Canberra,12.9,39.2,0.0,6.2,,,,,,,,44.0,9.0,,,,,22.0,37.5,No
92092,Launceston,-0.6,13.3,0.0,,,,,,S,,9.0,,66.0,1032.5,1029.8,,,,12.4,No
43008,Sale,9.9,19.6,0.0,7.6,6.5,ESE,43.0,W,SW,20.0,13.0,59.0,40.0,1023.8,1022.8,7.0,5.0,13.8,18.5,No
17849,Penrith,9.0,17.8,0.2,,,SW,30.0,SSW,NNW,15.0,4.0,54.0,35.0,,,,,11.8,17.4,No
56039,Dartmoor,8.4,14.8,2.4,4.4,4.5,SSW,41.0,,SSW,0.0,22.0,100.0,88.0,1016.2,1017.9,,,10.9,13.2,Yes
91607,Launceston,-0.6,14.0,0.0,,,NNW,13.0,E,W,4.0,4.0,96.0,55.0,1016.8,1014.4,,,2.0,13.4,No
33423,Canberra,-1.4,17.1,0.0,,,N,22.0,N,NW,6.0,13.0,99.0,52.0,1022.2,1019.3,8.0,,4.5,16.5,No
23314,SydneyAirport,18.3,23.9,0.0,7.2,7.5,SE,30.0,SSE,ESE,15.0,22.0,55.0,50.0,1019.7,1018.5,2.0,5.0,21.3,23.2,No
35834,MountGinini,9.2,18.5,4.2,,,ENE,31.0,NNE,NW,15.0,9.0,99.0,98.0,,,,,11.1,15.3,Yes
6569,CoffsHarbour,23.2,30.0,0.0,6.6,6.7,WNW,57.0,NE,NE,17.0,30.0,67.0,65.0,1007.0,1004.0,5.0,5.0,27.8,29.1,No
29089,Wollongong,11.8,20.0,0.0,,,SE,30.0,W,SE,7.0,20.0,57.0,59.0,1024.2,1022.2,,,17.4,19.2,No
24429,SydneyAirport,17.5,25.7,0.0,8.8,5.0,WNW,76.0,N,ENE,11.0,28.0,53.0,72.0,1007.5,1005.0,7.0,8.0,23.0,22.0,No
94238,AliceSprings,12.2,33.1,0.0,13.8,13.0,E,44.0,E,SSE,28.0,24.0,6.0,1.0,1019.1,1013.8,0.0,1.0,25.9,32.1,No
59408,Brisbane,24.5,32.8,0.0,8.8,10.8,ENE,26.0,NNW,NE,6.0,7.0,61.0,53.0,1015.6,1012.4,4.0,7.0,29.1,31.4,No
43411,Sale,-0.9,13.3,0.0,,,W,69.0,NW,NNW,6.0,7.0,89.0,60.0,1021.1,1013.6,,8.0,5.8,12.5,No
11861,Newcastle,15.7,25.2,2.6,,,,,,S,0.0,9.0,73.0,51.0,,,1.0,3.0,20.2,24.5,Yes
59865,Cairns,24.2,29.0,0.4,4.4,4.3,SSE,43.0,SSE,SSE,20.0,17.0,75.0,68.0,1013.4,1010.6,7.0,7.0,26.3,27.2,No
39835,Bendigo,6.7,20.8,0.0,2.6,,NE,33.0,SSE,ENE,11.0,15.0,63.0,35.0,1025.2,1021.1,1.0,1.0,13.4,19.9,No
27721,Williamtown,16.5,33.3,0.0,7.0,3.2,WNW,39.0,NNW,WNW,11.0,28.0,63.0,31.0,1008.8,1007.9,2.0,7.0,24.6,32.2,No
76978,Witchcliffe,12.0,18.9,11.4,,,SE,43.0,ESE,SSE,19.0,24.0,82.0,72.0,1021.3,1019.3,,,14.4,17.9,Yes
41727,Bendigo,14.3,27.2,0.0,,,SSW,39.0,S,SSW,19.0,17.0,58.0,30.0,1013.4,1011.9,2.0,,16.6,24.2,No
68611,MountGambier,8.3,13.0,2.2,1.6,5.2,W,67.0,NNW,WNW,24.0,31.0,89.0,72.0,1002.6,1002.3,4.0,7.0,9.0,10.9,Yes
4243,Cobar,17.5,30.0,0.0,8.2,,,,SE,ESE,15.0,20.0,49.0,29.0,1018.4,1015.0,1.0,2.0,20.5,29.0,No
13506,NorahHead,11.4,20.8,0.0,,,N,37.0,NNW,N,19.0,26.0,49.0,38.0,1014.6,1008.6,,,16.1,20.6,No
76492,Witchcliffe,12.1,17.8,3.6,,,NW,69.0,NNW,NW,26.0,26.0,80.0,92.0,1014.5,1010.1,,,14.9,14.5,Yes
49624,Mildura,4.8,17.7,0.0,0.8,6.7,NNE,26.0,ENE,NNE,9.0,19.0,79.0,46.0,1024.6,1022.6,2.0,4.0,9.6,17.1,No
68562,MountGambier,9.0,17.6,1.0,3.6,5.7,SSW,48.0,SW,SW,17.0,28.0,96.0,53.0,1020.5,1022.7,8.0,7.0,13.5,15.2,No
64378,Townsville,23.8,29.9,0.2,8.8,9.0,ENE,39.0,NE,ENE,20.0,30.0,64.0,62.0,1012.6,1009.5,4.0,4.0,27.5,28.2,No
95129,AliceSprings,9.0,27.3,0.0,31.6,,E,44.0,ESE,SE,19.0,24.0,29.0,13.0,1021.9,1017.2,,,18.6,26.7,No
93785,AliceSprings,17.7,38.2,0.2,5.4,10.6,N,39.0,ESE,E,19.0,13.0,28.0,19.0,1012.9,1008.2,3.0,4.0,30.0,35.8,No
31808,Canberra,2.1,21.2,0.0,3.2,9.2,E,43.0,S,N,4.0,9.0,78.0,47.0,1024.8,1022.2,1.0,1.0,10.7,20.9,No
65172,Townsville,21.6,33.1,0.0,9.6,11.5,E,46.0,SSE,ENE,20.0,30.0,58.0,44.0,1009.9,1007.2,6.0,4.0,28.2,31.8,No
33249,Canberra,-1.8,18.4,0.0,,,NNW,33.0,WSW,NNW,2.0,20.0,92.0,49.0,1025.9,1021.7,,1.0,5.9,16.5,No
4107,BadgerysCreek,16.0,23.5,0.4,,,SSW,28.0,SSW,ESE,9.0,9.0,94.0,61.0,1017.5,1016.1,,,18.7,22.4,No
57105,Dartmoor,5.6,14.8,0.2,,,WSW,44.0,NNW,WNW,9.0,17.0,95.0,83.0,1009.4,1009.5,,,9.2,11.8,No
66516,Adelaide,7.7,23.2,0.0,2.4,10.7,NNW,39.0,N,NNW,13.0,19.0,33.0,22.0,1027.0,1022.4,,,17.3,22.9,No
26632,WaggaWagga,10.9,24.8,0.0,4.0,8.4,SE,22.0,E,NW,7.0,13.0,69.0,42.0,1013.8,1009.5,5.0,4.0,17.2,24.1,No
50943,Nhil,17.0,24.9,11.4,,,SSE,52.0,SSE,SSE,24.0,37.0,80.0,55.0,1015.2,1015.3,,,18.0,23.5,Yes
2605,BadgerysCreek,16.9,28.2,28.4,,,NE,41.0,NE,E,15.0,24.0,79.0,58.0,1016.7,1014.6,,,23.5,26.6,Yes
26603,WaggaWagga,18.8,30.0,0.4,5.8,10.5,W,44.0,WNW,W,13.0,28.0,50.0,30.0,1004.8,1004.1,1.0,1.0,22.4,29.2,No
4413,Cobar,15.5,32.7,0.0,14.6,12.4,WSW,35.0,SE,S,13.0,13.0,6.0,4.0,1015.5,1013.1,1.0,1.0,24.6,30.7,No
98389,Katherine,24.3,35.3,0.4,,,ESE,30.0,NE,E,4.0,9.0,78.0,,1012.0,1007.4,3.0,,28.2,,No
19850,Richmond,8.6,22.3,0.0,,,NNE,39.0,,NNE,0.0,20.0,100.0,51.0,1018.3,1010.3,,,13.8,21.4,No
12238,Newcastle,12.5,19.3,0.0,,,,,NW,,28.0,,68.0,,,,3.0,,14.5,,No
39628,Ballarat,13.9,30.5,0.0,,,SE,41.0,SE,W,15.0,9.0,92.0,33.0,1017.8,1014.7,,1.0,17.7,29.4,No
